491.0,2.1875,-0.8125,0.20000000298,2.0,492.0,2.1875,-0.875,0.20000000298,2.0,493.0,2.1875,-0.9375,0.20000000298,2.0,494.0,2.25,-0.875,0.20000000298,2.0,495.0,2.25,-0.9375,0.20000000298,2.0,496.0,2.25,-1.0,0.20000000298,2.0,497.0,2.3125,-1.0,0.20000000298,2.0,498.0,2.3125,-1.0,0.20000000298,2.0,499.0,2.375,-0.9375,0.20000000298,2.0,500.0,2.375,-0.9375,0.20000000298,2.0
511.0,2.625,-0.9375,0.20000000298,2.0,512.0,2.625,-0.875,0.20000000298,2.0,513.0,2.6875,-0.8125,0.20000000298,2.0,514.0,2.6875,-0.875,0.20000000298,2.0,515.0,2.6875,-0.8125,0.20000000298,2.0,516.0,2.75,-0.8125,0.20000000298,2.0,517.0,2.75,-0.8125,0.20000000298,2.0,518.0,2.8125,-0.8125,0.20000000298,2.0,519.0,2.8125,-0.8125,0.20000000298,2.0,520.0,2.8125,-0.8125,0.20000000298,2.0
531.0,3.125,-0.75,0.20000000298,2.0,532.0,3.125,-0.6875,0.20000000298,2.0,533.0,3.1875,-0.875,0.20000000298,2.0,534.0,3.1875,-0.875,0.20000000298,2.0,535.0,3.1875,-0.9375,0.20000000298,2.0,536.0,3.25,-0.875,0.20000000298,2.0,537.0,3.25,-0.75,0.20000000298,2.0,538.0,3.25,-0.8125,0.20000000298,2.0,539.0,3.3125,-0.75,0.20000000298,2.0,540.0,3.375,-0.6875,0.20000000298,2.0
551.0,3.6875,-0.8125,0.20000000298,2.0,552.0,3.75,-0.875,0.20000000298,2.0,553.0,3.75,-0.875,0.20000000298,2.0,554.0,3.8125,-0.75,0.20000000298,2.0,555.0,3.8125,-0.75,0.20000000298,2.0,556.0,3.8125,-0.875,0.20000000298,2.0,557.0,3.875,-0.8125,0.20000000298,2.0,558.0,3.875,-0.875,0.20000000298,2.0,559.0,3.875,-0.8125,0.20000000298,2.0,560.0,3.9375,-0.75,0.20000000298,2.0
571.0,4.125,-0.75,0.20000000298,2.0,572.0,4.125,-0.8125,0.20000000298,2.0,573.0,4.125,-0.8125,0.20000000298,2.0,574.0,4.1875,-0.75,0.20000000298,2.0,575.0,4.1875,-0.8125,0.20000000298,2.0,576.0,4.1875,-0.8125,0.20000000298,2.0,577.0,4.25,-0.8125,0.20000000298,2.0,578.0,4.25,-0.8125,0.20000000298,2.0,579.0,4.25,-0.75,0.20000000298,2.0,580.0,4.3125,-0.8125,0.20000000298,2.0
591.0,4.5,-0.75,0.20000000298,2.0,592.0,4.5,-0.75,0.20000000298,2.0,593.0,4.5625,-0.75,0.20000000298,2.0,594.0,4.5625,-0.75,0.20000000298,2.0,595.0,4.5625,-0.6875,0.20000000298,2.0,596.0,4.625,-0.6875,0.20000000298,2.0,597.0,4.625,-0.6875,0.20000000298,2.0,598.0,4.6875,-0.5625,0.20000000298,2.0,599.0,4.6875,-0.5625,0.20000000298,2.0,600.0,4.75,-0.625,0.20000000298,2.0
611.0,5.0,-0.5625,0.20000000298,2.0,612.0,5.0625,-0.5,0.20000000298,2.0,613.0,5.0625,-0.5625,0.20000000298,2.0,614.0,5.0625,-0.5,0.20000000298,2.0,615.0,5.125,-0.5,0.20000000298,2.0,616.0,5.125,-0.5625,0.20000000298,2.0,617.0,5.1875,-0.4375,0.20000000298,2.0,618.0,5.25,-0.4375,0.20000000298,2.0,619.0,5.1875,-0.6875,0.20000000298,2.0,620.0,5.3125,-0.625,0.20000000298,2.0
631.0,5.5625,-0.375,0.20000000298,2.0,632.0,5.5625,-0.4375,0.20000000298,2.0,633.0,5.625,-0.5625,0.20000000298,2.0,634.0,5.625,-0.5,0.20000000298,2.0,635.0,5.625,-0.5,0.20000000298,2.0,636.0,5.6875,-0.4375,0.20000000298,2.0,637.0,5.6875,-0.4375,0.20000000298,2.0,638.0,5.8125,-0.4375,0.20000000298,2.0,639.0,5.8125,-0.3125,0.20000000298,2.0,640.0,5.8125,-0.4375,0.20000000298,2.0
651.0,6.125,-0.5,0.20000000298,2.0,652.0,6.125,-0.5,0.20000000298,2.0,653.0,6.125,-0.4375,0.20000000298,2.0,654.0,6.1875,-0.5,0.20000000298,2.0,655.0,6.1875,-0.5,0.20000000298,2.0,656.0,6.25,-0.4375,0.20000000298,2.0,657.0,6.25,-0.5625,0.20000000298,2.0,658.0,6.25,-0.5,0.20000000298,2.0,659.0,6.3125,-0.5625,0.20000000298,2.0,660.0,6.375,-0.5,0.20000000298,2.0
671.0,6.625,-0.5,0.20000000298,2.0,672.0,6.625,-0.625,0.20000000298,2.0,673.0,6.75,-0.75,0.20000000298,2.0,674.0,6.75,-0.6875,0.20000000298,2.0,675.0,6.75,-0.6875,0.20000000298,2.0,676.0,6.8125,-0.625,0.20000000298,2.0,677.0,6.875,-0.625,0.20000000298,2.0,678.0,6.875,-0.625,0.20000000298,2.0,679.0,6.875,-0.75,0.20000000298,2.0,680.0,6.9375,-0.6875,0.20000000298,2.0
691.0,7.125,-0.6875,0.20000000298,2.0,692.0,7.1875,-0.5625,0.20000000298,2.0,693.0,7.1875,-0.75,0.20000000298,2.0,694.0,7.1875,-0.75,0.20000000298,2.0,695.0,7.25,-0.8125,0.20000000298,2.0,696.0,7.3125,-0.6875,0.20000000298,2.0,697.0,7.3125,-0.5625,0.20000000298,2.0,698.0,7.375,-0.5625,0.20000000298,2.0,699.0,7.3125,-0.6875,0.20000000298,2.0,700.0,7.375,-0.6875,0.20000000298,2.0
711.0,7.625,-0.5625,0.20000000298,2.0,712.0,7.6875,-0.5625,0.20000000298,2.0,713.0,7.6875,-0.625,0.20000000298,2.0,714.0,7.75,-0.5,0.20000000298,2.0,715.0,7.75,-0.5,0.20000000298,2.0,716.0,7.8125,-0.5625,0.20000000298,2.0,717.0,7.75,-0.625,0.20000000298,2.0,718.0,7.8125,-0.625,0.20000000298,2.0,719.0,7.8125,-0.5,0.20000000298,2.0,720.0,7.875,-0.5,0.20000000298,2.0
731.0,8.125,-0.5,0.20000000298,2.0,732.0,8.125,-0.4375,0.20000000298,2.0,733.0,8.1875,-0.375,0.20000000298,2.0,734.0,8.1875,-0.375,0.20000000298,2.0,735.0,8.1875,-0.5,0.20000000298,2.0,736.0,8.25,-0.4375,0.20000000298,2.0,737.0,8.3125,-0.4375,0.20000000298,2.0,738.0,8.3125,-0.375,0.20000000298,2.0,739.0,8.3125,-0.4375,0.20000000298,2.0,740.0,8.375,-0.5,0.20000000298,2.0
751.0,8.625,-0.75,0.20000000298,2.0,752.0,8.6875,-0.625,0.20000000298,2.0,753.0,8.75,-0.5625,0.20000000298,2.0,754.0,8.6875,-0.625,0.20000000298,2.0,755.0,8.75,-0.6875,0.20000000298,2.0,756.0,8.75,-0.6875,0.20000000298,2.0,757.0,8.75,-0.75,0.20000000298,2.0,758.0,8.8125,-0.625,0.20000000298,2.0,759.0,8.8125,-0.6875,0.20000000298,2.0,760.0,8.875,-0.6875,0.20000000298,2.0
771.0,9.125,-0.75,0.20000000298,2.0,772.0,9.125,-0.6875,0.20000000298,2.0,773.0,9.25,-0.6875,0.20000000298,2.0,774.0,9.25,-0.625,0.20000000298,2.0,775.0,9.3125,-0.625,0.20000000298,2.0,776.0,9.3125,-0.8125,0.20000000298,2.0,777.0,9.3125,-0.875,0.20000000298,2.0,778.0,9.4375,-0.8125,0.20000000298,2.0,779.0,9.4375,-0.6875,0.20000000298,2.0,780.0,9.4375,-0.6875,0.20000000298,2.0
791.0,9.6875,-0.6875,0.20000000298,2.0,792.0,9.6875,-0.75,0.20000000298,2.0,793.0,9.6875,-0.8125,0.20000000298,2.0,794.0,9.75,-0.75,0.20000000298,2.0,795.0,9.75,-0.8125,0.20000000298,2.0,796.0,9.75,-0.8125,0.20000000298,2.0,797.0,9.75,-0.8125,0.20000000298,2.0,798.0,9.875,-0.75,0.20000000298,2.0,799.0,9.875,-0.6875,0.20000000298,2.0,800.0,9.875,-0.75,0.20000000298,2.0
811.0,10.1875,-0.75,0.20000000298,2.0,812.0,10.1875,-0.875,0.20000000298,2.0,813.0,10.25,-0.875,0.20000000298,2.0,814.0,10.3125,-0.8125,0.20000000298,2.0,815.0,10.3125,-0.8125,0.20000000298,2.0,816.0,10.3125,-0.75,0.20000000298,2.0,817.0,10.3125,-0.875,0.20000000298,2.0,818.0,10.375,-0.875,0.20000000298,2.0,819.0,10.375,-0.75,0.20000000298,2.0,820.0,10.375,-0.8125,0.20000000298,2.0
831.0,10.6875,-0.75,0.20000000298,2.0,832.0,10.625,-0.75,0.20000000298,2.0,833.0,10.6875,-0.75,0.20000000298,2.0,834.0,10.6875,-0.75,0.20000000298,2.0,835.0,10.6875,-0.75,0.20000000298,2.0,836.0,10.6875,-0.6875,0.20000000298,2.0,837.0,10.75,-0.8125,0.20000000298,2.0,838.0,10.75,-0.75,0.20000000298,2.0,839.0,10.75,-0.6875,0.20000000298,2.0,840.0,10.8125,-0.625,0.20000000298,2.0
851.0,11.0625,-0.8125,0.20000000298,2.0,852.0,11.0625,-0.75,0.20000000298,2.0,853.0,11.125,-0.75,0.20000000298,2.0,854.0,11.0625,-0.75,0.20000000298,2.0,855.0,11.125,-0.75,0.20000000298,2.0,856.0,11.125,-0.75,0.20000000298,2.0,857.0,11.125,-0.6875,0.20000000298,2.0,858.0,11.1875,-0.6875,0.20000000298,2.0,859.0,11.1875,-0.8125,0.20000000298,2.0,860.0,11.1875,-0.75,0.20000000298,2.0
871.0,11.5,-0.625,0.20000000298,2.0,872.0,11.5625,-0.625,0.20000000298,2.0,873.0,11.5625,-0.6875,0.20000000298,2.0,874.0,11.5625,-0.6875,0.20000000298,2.0,875.0,11.625,-0.6875,0.20000000298,2.0,876.0,11.625,-0.625,0.20000000298,2.0,877.0,11.625,-0.625,0.20000000298,2.0,878.0,11.6875,-0.6875,0.20000000298,2.0,879.0,11.75,-0.625,0.20000000298,2.0,880.0,11.75,-0.5,0.20000000298,2.0
891.0,12.0,-0.625,0.20000000298,2.0,892.0,12.0625,-0.75,0.20000000298,2.0,893.0,12.125,-0.6875,0.20000000298,2.0,894.0,12.125,-0.6875,0.20000000298,2.0,895.0,12.125,-0.625,0.20000000298,2.0,896.0,12.25,-0.5,0.20000000298,2.0,897.0,12.25,-0.5625,0.20000000298,2.0,898.0,12.1875,-0.75,0.20000000298,2.0,899.0,12.3125,-0.6875,0.20000000298,2.0,900.0,12.3125,-0.625,0.20000000298,2.0
911.0,12.5625,-0.5,0.20000000298,2.0,912.0,12.5625,-0.5,0.20000000298,2.0,913.0,12.625,-0.5,0.20000000298,2.0,914.0,12.625,-0.5,0.20000000298,2.0,915.0,12.625,-0.5,0.20000000298,2.0,916.0,12.6875,-0.4375,0.20000000298,2.0,917.0,12.6875,-0.5,0.20000000298,2.0,918.0,12.6875,-0.4375,0.20000000298,2.0,919.0,12.75,-0.5,0.20000000298,2.0,920.0,12.75,-0.4375,0.20000000298,2.0
931.0,13.0,-0.5,0.20000000298,2.0,932.0,13.0625,-0.5,0.20000000298,2.0,933.0,13.125,-0.5625,0.20000000298,2.0,934.0,13.125,-0.625,0.20000000298,2.0,935.0,13.1875,-0.5,0.20000000298,2.0,936.0,13.1875,-0.5,0.20000000298,2.0,937.0,13.1875,-0.5,0.20000000298,2.0,938.0,13.25,-0.5625,0.20000000298,2.0,939.0,13.3125,-0.5625,0.20000000298,2.0,940.0,13.25,-0.5625,0.20000000298,2.0
951.0,13.5625,-0.625,0.20000000298,2.0,952.0,13.625,-0.6875,0.20000000298,2.0,953.0,13.625,-0.6875,0.20000000298,2.0,954.0,13.6875,-0.6875,0.20000000298,2.0,955.0,13.6875,-0.6875,0.20000000298,2.0,956.0,13.6875,-0.75,0.20000000298,2.0,957.0,13.75,-0.6875,0.20000000298,2.0,958.0,13.75,-0.6875,0.20000000298,2.0,959.0,13.75,-0.6875,0.20000000298,2.0,960.0,13.75,-0.6875,0.20000000298,2.0
971.0,13.9375,-0.6875,0.20000000298,2.0,972.0,13.9375,-0.75,0.20000000298,2.0,973.0,13.9375,-0.6875,0.20000000298,2.0,974.0,14.0,-0.6875,0.20000000298,2.0,975.0,14.0,-0.75,0.20000000298,2.0,976.0,14.0,-0.75,0.20000000298,2.0,977.0,14.0625,-0.75,0.20000000298,2.0,978.0,14.0625,-0.6875,0.20000000298,2.0,979.0,14.125,-0.6875,0.20000000298,2.0,980.0,14.125,-0.75,0.20000000298,2.0
991.0,14.375,-0.6875,0.20000000298,2.0,992.0,14.4375,-0.625,0.20000000298,2.0,993.0,14.4375,-0.625,0.20000000298,2.0,994.0,14.5,-0.75,0.20000000298,2.0,995.0,14.5,-0.6875,0.20000000298,2.0,996.0,14.5,-0.75,0.20000000298,2.0,997.0,14.5625,-0.6875,0.20000000298,2.0,998.0,14.625,-0.5625,0.20000000298,2.0,999.0,14.625,-0.625,0.20000000298,2.0,1000.0,14.5625,-0.6875,0.20000000298,2.0
1011.0,14.875,-0.5625,0.20000000298,2.0,1012.0,15.0,-0.5625,0.20000000298,2.0,1013.0,15.0,-0.625,0.20000000298,2.0,1014.0,14.9375,-0.625,0.20000000298,2.0,1015.0,15.0625,-0.5625,0.20000000298,2.0,1016.0,15.0625,-0.5625,0.20000000298,2.0,1017.0,15.0625,-0.5625,0.20000000298,2.0,1018.0,15.0625,-0.625,0.20000000298,2.0,1019.0,15.125,-0.5,0.20000000298,2.0,1020.0,15.1875,-0.375,0.20000000298,2.0
1031.0,15.375,-0.5,0.20000000298,2.0,1032.0,15.5,-0.6875,0.20000000298,2.0,1033.0,15.5,-0.5,0.20000000298,2.0,1034.0,15.5625,-0.4375,0.20000000298,2.0,1035.0,15.5,-0.5,0.20000000298,2.0,1036.0,15.625,-0.5,0.20000000298,2.0,1037.0,15.625,-0.4375,0.20000000298,2.0,1038.0,15.625,-0.4375,0.20000000298,2.0,1039.0,15.6875,-0.4375,0.20000000298,2.0,1040.0,15.6875,-0.625,0.20000000298,2.0
1051.0,16.0,-0.4375,0.20000000298,2.0,1052.0,16.0,-0.5,0.20000000298,2.0,1053.0,16.0,-0.4375,0.20000000298,2.0,1054.0,16.0625,-0.5,0.20000000298,2.0,1055.0,16.125,-0.4375,0.20000000298,2.0,1056.0,16.125,-0.3125,0.20000000298,2.0,1057.0,16.125,-0.5,0.20000000298,2.0,1058.0,16.1875,-0.5625,0.20000000298,2.0,1059.0,16.25,-0.5,0.20000000298,2.0,1060.0,16.1875,-0.625,0.20000000298,2.0
1071.0,16.5625,-0.4375,0.20000000298,2.0,1072.0,16.5625,-0.375,0.20000000298,2.0,1073.0,16.5625,-0.4375,0.20000000298,2.0,1074.0,16.5625,-0.5,0.20000000298,2.0,1075.0,16.625,-0.4375,0.20000000298,2.0,1076.0,16.625,-0.4375,0.20000000298,2.0,1077.0,16.6875,-0.4375,0.20000000298,2.0,1078.0,16.6875,-0.375,0.20000000298,2.0,1079.0,16.75,-0.4375,0.20000000298,2.0,1080.0,16.75,-0.4375,0.20000000298,2.0
1091.0,17.125,0.5625,0.20000000298,2.0,1092.0,17.0,1.0625,0.20000000298,2.0,1093.0,16.9375,0.75,0.20000000298,2.0,1094.0,17.0,0.0625,0.20000000298,2.0,1095.0,17.125,-0.1875,0.20000000298,2.0,1096.0,17.0625,-0.125,0.20000000298,2.0,1097.0,17.0,-0.1875,0.20000000298,2.0,1098.0,17.125,-0.25,0.20000000298,2.0,1099.0,17.0625,-0.1875,0.20000000298,2.0,1100.0,17.0,-0.0625,0.20000000298,2.0
1111.0,17.0625,-0.0625,0.20000000298,2.0,1112.0,17.0625,0.0,0.20000000298,2.0,1113.0,17.0625,0.0,0.20000000298,2.0,1114.0,17.0625,0.0,0.20000000298,2.0,1115.0,17.0625,-0.0625,0.20000000298,2.0,1116.0,17.0625,-0.0625,0.20000000298,2.0,1117.0,17.0625,-0.0625,0.20000000298,2.0,1118.0,17.0625,-0.0625,0.20000000298,2.0,1119.0,17.0625,-0.0625,0.20000000298,2.0,1120.0,17.0625,-0.0625,0.20000000298,2.0
511.0,0.0,0.0625,0.20000000298,2.0,512.0,0.0,0.0625,0.20000000298,2.0,513.0,0.0,0.0625,0.20000000298,2.0,514.0,0.0,0.0625,0.20000000298,2.0,515.0,0.0,0.0625,0.20000000298,2.0,516.0,0.0,0.0625,0.20000000298,2.0,517.0,0.0,0.0625,0.20000000298,2.0,518.0,0.0,0.0625,0.20000000298,2.0,519.0,0.0,0.0625,0.20000000298,2.0,520.0,0.0,0.0625,0.20000000298,2.0
531.0,0.0,0.125,0.20000000298,2.0,532.0,0.0,0.125,0.20000000298,2.0,533.0,0.0,0.125,0.20000000298,2.0,534.0,0.0,0.125,0.20000000298,2.0,535.0,0.0,0.125,0.20000000298,2.0,536.0,0.0,0.125,0.20000000298,2.0,537.0,0.0,0.125,0.20000000298,2.0,538.0,0.0,0.125,0.20000000298,2.0,539.0,0.0,0.125,0.20000000298,2.0,540.0,0.0,0.125,0.20000000298,2.0
551.0,0.0,0.125,0.20000000298,2.0,552.0,0.0,0.125,0.20000000298,2.0,553.0,0.0,0.125,0.20000000298,2.0,554.0,0.0,0.125,0.20000000298,2.0,555.0,0.0,0.125,0.20000000298,2.0,556.0,0.0,0.125,0.20000000298,2.0,557.0,0.0,0.125,0.20000000298,2.0,558.0,0.0,0.125,0.20000000298,2.0,559.0,0.0,0.125,0.20000000298,2.0,560.0,0.0,0.125,0.20000000298,2.0
571.0,-0.0625,0.0625,0.20000000298,2.0,572.0,0.0,0.0625,0.20000000298,2.0,573.0,0.0,0.0625,0.20000000298,2.0,574.0,0.0,0.0625,0.20000000298,2.0,575.0,0.0,0.125,0.20000000298,2.0,576.0,0.0,0.125,0.20000000298,2.0,577.0,0.0,0.125,0.20000000298,2.0,578.0,-0.0625,0.125,0.20000000298,2.0,579.0,-0.0625,0.1875,0.20000000298,2.0,580.0,0.0,0.1875,0.20000000298,2.0
591.0,0.0625,0.1875,0.20000000298,2.0,592.0,0.0625,0.1875,0.20000000298,2.0,593.0,0.0625,0.1875,0.20000000298,2.0,594.0,0.0625,0.1875,0.20000000298,2.0,595.0,0.0625,0.1875,0.20000000298,2.0,596.0,0.0625,0.25,0.20000000298,2.0,597.0,0.125,0.1875,0.20000000298,2.0,598.0,0.125,0.1875,0.20000000298,2.0,599.0,0.125,0.25,0.20000000298,2.0,600.0,0.1875,0.1875,0.20000000298,2.0
611.0,0.375,0.125,0.20000000298,2.0,612.0,0.375,0.125,0.20000000298,2.0,613.0,0.375,0.125,0.20000000298,2.0,614.0,0.375,0.125,0.20000000298,2.0,615.0,0.375,0.125,0.20000000298,2.0,616.0,0.4375,0.125,0.20000000298,2.0,617.0,0.4375,0.125,0.20000000298,2.0,618.0,0.4375,0.125,0.20000000298,2.0,619.0,0.4375,0.125,0.20000000298,2.0,620.0,0.5,0.0625,0.20000000298,2.0
631.0,0.75,-0.0625,0.20000000298,2.0,632.0,0.75,0.0,0.20000000298,2.0,633.0,0.75,-0.0625,0.20000000298,2.0,634.0,0.8125,-0.0625,0.20000000298,2.0,635.0,0.8125,-0.0625,0.20000000298,2.0,636.0,0.875,-0.0625,0.20000000298,2.0,637.0,0.875,-0.0625,0.20000000298,2.0,638.0,0.875,-0.0625,0.20000000298,2.0,639.0,0.9375,-0.0625,0.20000000298,2.0,640.0,0.9375,-0.0625,0.20000000298,2.0
651.0,1.125,-0.1875,0.20000000298,2.0,652.0,1.1875,-0.1875,0.20000000298,2.0,653.0,1.1875,-0.25,0.20000000298,2.0,654.0,1.1875,-0.1875,0.20000000298,2.0,655.0,1.25,-0.25,0.20000000298,2.0,656.0,1.25,-0.25,0.20000000298,2.0,657.0,1.25,-0.25,0.20000000298,2.0,658.0,1.3125,-0.25,0.20000000298,2.0,659.0,1.3125,-0.25,0.20000000298,2.0,660.0,1.375,-0.25,0.20000000298,2.0
671.0,1.5625,-0.3125,0.20000000298,2.0,672.0,1.5625,-0.3125,0.20000000298,2.0,673.0,1.5625,-0.3125,0.20000000298,2.0,674.0,1.625,-0.3125,0.20000000298,2.0,675.0,1.625,-0.3125,0.20000000298,2.0,676.0,1.6875,-0.25,0.20000000298,2.0,677.0,1.6875,-0.25,0.20000000298,2.0,678.0,1.75,-0.3125,0.20000000298,2.0,679.0,1.75,-0.3125,0.20000000298,2.0,680.0,1.75,-0.3125,0.20000000298,2.0
691.0,1.9375,-0.375,0.20000000298,2.0,692.0,2.0,-0.375,0.20000000298,2.0,693.0,2.0,-0.375,0.20000000298,2.0,694.0,2.0,-0.375,0.20000000298,2.0,695.0,2.0625,-0.375,0.20000000298,2.0,696.0,2.0625,-0.375,0.20000000298,2.0,697.0,2.0625,-0.375,0.20000000298,2.0,698.0,2.125,-0.3125,0.20000000298,2.0,699.0,2.125,-0.3125,0.20000000298,2.0,700.0,2.1875,-0.3125,0.20000000298,2.0
711.0,2.375,-0.25,0.20000000298,2.0,712.0,2.375,-0.25,0.20000000298,2.0,713.0,2.375,-0.25,0.20000000298,2.0,714.0,2.4375,-0.25,0.20000000298,2.0,715.0,2.4375,-0.25,0.20000000298,2.0,716.0,2.4375,-0.25,0.20000000298,2.0,717.0,2.4375,-0.25,0.20000000298,2.0,718.0,2.4375,-0.1875,0.20000000298,2.0,719.0,2.5,-0.1875,0.20000000298,2.0,720.0,2.5,-0.1875,0.20000000298,2.0
731.0,2.6875,-0.125,0.20000000298,2.0,732.0,2.6875,-0.0625,0.20000000298,2.0,733.0,2.75,-0.125,0.20000000298,2.0,734.0,2.75,-0.0625,0.20000000298,2.0,735.0,2.75,-0.0625,0.20000000298,2.0,736.0,2.8125,-0.0625,0.20000000298,2.0,737.0,2.8125,-0.0625,0.20000000298,2.0,738.0,2.875,-0.0625,0.20000000298,2.0,739.0,2.875,0.0,0.20000000298,2.0,740.0,2.9375,0.0,0.20000000298,2.0
751.0,3.125,0.0,0.20000000298,2.0,752.0,3.1875,0.0625,0.20000000298,2.0,753.0,3.1875,0.0,0.20000000298,2.0,754.0,3.25,0.0,0.20000000298,2.0,755.0,3.3125,0.0,0.20000000298,2.0,756.0,3.3125,0.0,0.20000000298,2.0,757.0,3.3125,0.0,0.20000000298,2.0,758.0,3.375,0.0,0.20000000298,2.0,759.0,3.375,0.0,0.20000000298,2.0,760.0,3.4375,0.0,0.20000000298,2.0
771.0,3.6875,0.0,0.20000000298,2.0,772.0,3.75,0.0,0.20000000298,2.0,773.0,3.75,0.0,0.20000000298,2.0,774.0,3.75,0.0,0.20000000298,2.0,775.0,3.75,0.0,0.20000000298,2.0,776.0,3.8125,0.0,0.20000000298,2.0,777.0,3.8125,0.0,0.20000000298,2.0,778.0,3.875,0.0,0.20000000298,2.0,779.0,3.9375,-0.0625,0.20000000298,2.0,780.0,4.0,-0.0625,0.20000000298,2.0
791.0,4.3125,-0.0625,0.20000000298,2.0,792.0,4.3125,-0.0625,0.20000000298,2.0,793.0,4.375,-0.0625,0.20000000298,2.0,794.0,4.375,-0.0625,0.20000000298,2.0,795.0,4.375,-0.0625,0.20000000298,2.0,796.0,4.4375,-0.0625,0.20000000298,2.0,797.0,4.4375,-0.0625,0.20000000298,2.0,798.0,4.4375,0.0,0.20000000298,2.0,799.0,4.5,-0.0625,0.20000000298,2.0,800.0,4.375,-0.125,0.20000000298,2.0
811.0,4.6875,0.0625,0.20000000298,2.0,812.0,4.6875,0.0625,0.20000000298,2.0,813.0,4.75,0.0625,0.20000000298,2.0,814.0,4.75,0.0625,0.20000000298,2.0,815.0,4.75,0.0625,0.20000000298,2.0,816.0,4.8125,0.0625,0.20000000298,2.0,817.0,4.8125,0.0625,0.20000000298,2.0,818.0,4.8125,0.0625,0.20000000298,2.0,819.0,4.875,0.0625,0.20000000298,2.0,820.0,4.875,0.0625,0.20000000298,2.0
831.0,5.125,0.125,0.20000000298,2.0,832.0,5.125,0.125,0.20000000298,2.0,833.0,5.1875,0.125,0.20000000298,2.0,834.0,5.1875,0.1875,0.20000000298,2.0,835.0,5.1875,0.1875,0.20000000298,2.0,836.0,5.1875,0.1875,0.20000000298,2.0,837.0,5.25,0.1875,0.20000000298,2.0,838.0,5.25,0.1875,0.20000000298,2.0,839.0,5.25,0.1875,0.20000000298,2.0,840.0,5.25,0.1875,0.20000000298,2.0
851.0,5.4375,0.3125,0.20000000298,2.0,852.0,5.5,0.3125,0.20000000298,2.0,853.0,5.5,0.3125,0.20000000298,2.0,854.0,5.5,0.3125,0.20000000298,2.0,855.0,5.625,0.3125,0.20000000298,2.0,856.0,5.625,0.3125,0.20000000298,2.0,857.0,5.625,0.3125,0.20000000298,2.0,858.0,5.6875,0.3125,0.20000000298,2.0,859.0,5.6875,0.25,0.20000000298,2.0,860.0,5.6875,0.3125,0.20000000298,2.0
871.0,6.0,0.3125,0.20000000298,2.0,872.0,6.0625,0.3125,0.20000000298,2.0,873.0,6.0625,0.3125,0.20000000298,2.0,874.0,6.0625,0.3125,0.20000000298,2.0,875.0,6.125,0.3125,0.20000000298,2.0,876.0,6.125,0.3125,0.20000000298,2.0,877.0,6.125,0.25,0.20000000298,2.0,878.0,6.1875,0.3125,0.20000000298,2.0,879.0,6.1875,0.3125,0.20000000298,2.0,880.0,6.1875,0.3125,0.20000000298,2.0
891.0,6.4375,0.3125,0.20000000298,2.0,892.0,6.5,0.3125,0.20000000298,2.0,893.0,6.5625,0.3125,0.20000000298,2.0,894.0,6.5,0.3125,0.20000000298,2.0,895.0,6.5625,0.25,0.20000000298,2.0,896.0,6.5625,0.25,0.20000000298,2.0,897.0,6.625,0.3125,0.20000000298,2.0,898.0,6.625,0.25,0.20000000298,2.0,899.0,6.625,0.25,0.20000000298,2.0,900.0,6.625,0.25,0.20000000298,2.0
911.0,6.9375,0.25,0.20000000298,2.0,912.0,7.0,0.25,0.20000000298,2.0,913.0,7.0,0.25,0.20000000298,2.0,914.0,7.0,0.25,0.20000000298,2.0,915.0,7.0,0.25,0.20000000298,2.0,916.0,7.0625,0.25,0.20000000298,2.0,917.0,7.0625,0.25,0.20000000298,2.0,918.0,7.0625,0.25,0.20000000298,2.0,919.0,7.0625,0.25,0.20000000298,2.0,920.0,7.125,0.3125,0.20000000298,2.0
931.0,7.375,0.3125,0.20000000298,2.0,932.0,7.4375,0.25,0.20000000298,2.0,933.0,7.4375,0.25,0.20000000298,2.0,934.0,7.4375,0.25,0.20000000298,2.0,935.0,7.5,0.25,0.20000000298,2.0,936.0,7.5,0.25,0.20000000298,2.0,937.0,7.5,0.25,0.20000000298,2.0,938.0,7.5625,0.3125,0.20000000298,2.0,939.0,7.625,0.25,0.20000000298,2.0,940.0,7.625,0.25,0.20000000298,2.0
951.0,7.9375,0.125,0.20000000298,2.0,952.0,7.9375,0.125,0.20000000298,2.0,953.0,7.9375,0.125,0.20000000298,2.0,954.0,8.0,0.125,0.20000000298,2.0,955.0,8.0,0.125,0.20000000298,2.0,956.0,8.0,0.125,0.20000000298,2.0,957.0,8.0,0.125,0.20000000298,2.0,958.0,8.0,0.125,0.20000000298,2.0,959.0,8.0625,0.125,0.20000000298,2.0,960.0,8.125,0.125,0.20000000298,2.0
971.0,8.375,0.125,0.20000000298,2.0,972.0,8.375,0.125,0.20000000298,2.0,973.0,8.375,0.125,0.20000000298,2.0,974.0,8.375,0.125,0.20000000298,2.0,975.0,8.4375,0.125,0.20000000298,2.0,976.0,8.4375,0.125,0.20000000298,2.0,977.0,8.5,0.1875,0.20000000298,2.0,978.0,8.5,0.125,0.20000000298,2.0,979.0,8.5,0.125,0.20000000298,2.0,980.0,8.5625,0.125,0.20000000298,2.0
